Name,G,PA,HR,SB,AVG,OBP,SLG,BsR,playerid
Floyd Youmans,94,189,2,0,0.139,0.176,0.191,0,1014361
Charlie English,50,140,1,0,0.287,0.307,0.397,0,1003783
Harry Krause,83,201,0,0,0.195,0.22,0.232,-1,1007143
Nino Espinosa,141,292,0,0,0.171,0.199,0.198,-0.4,1003830
Darryl Kile,364,786,2,0,0.132,0.19,0.177,0,1163
Gene Garber,877,139,0,0,0.148,0.228,0.148,0,1004493
Marco Estrada,283,162,0,0,0.141,0.183,0.17,-0.1,1118
Harry Eisenstat,165,142,0,0,0.211,0.271,0.22,-0.1,1003717
Eric Wedge,39,100,5,0,0.233,0.34,0.43,0,1013723
Rasty Wright,109,159,0,0,0.195,0.282,0.226,-0.3,1014291
Ed Murphy,77,212,1,0,0.246,0.264,0.281,-1.2,1009360
Tex Clevenger,310,156,0,0,0.157,0.232,0.213,0.1,1002348
Guillermo Rodriguez,46,105,1,0,0.239,0.324,0.337,-1,7011
Bruce Howard,120,173,1,0,0.116,0.181,0.184,-0.3,1006071
Frank Gabler,106,118,0,0,0.196,0.232,0.262,0,1004414
Julio Teheran,248,463,1,0,0.147,0.169,0.17,-0.2,6797
Bruce Maxwell,127,412,5,0,0.24,0.314,0.347,-5.5,13866
Angel Pena,71,206,5,0,0.209,0.256,0.326,-0.5,1010141
Chico Hernandez,90,267,0,0,0.25,0.309,0.287,-0.1,1005699
Ted Wingfield,114,201,1,0,0.234,0.25,0.302,-0.3,1014130
Brett Jackson,51,147,4,0,0.169,0.299,0.331,0.5,9632
Mark Hendrickson,329,107,1,0,0.134,0.184,0.216,0,1574
Joe Taylor,119,329,9,0,0.249,0.313,0.401,-0.6,1012880
Mike Colbern,80,237,2,0,0.259,0.279,0.348,-0.3,1002406
Shea Langeliers,40,153,6,0,0.218,0.261,0.43,-0.3,25816
Bob Sheldon,94,299,0,0,0.256,0.317,0.324,-1.5,1011854
Vern Benson,55,118,3,0,0.202,0.291,0.356,0.1,1000850
Jumbo Brown,245,167,0,0,0.204,0.242,0.248,0,1001533
Chick Lathers,70,146,0,0,0.228,0.305,0.252,-1.1,1007374
Walker Buehler,116,195,1,0,0.111,0.165,0.14,-0.1,19374
Gerry Arrigo,194,196,1,0,0.151,0.191,0.212,0,1000326
Brian Williams,200,101,0,0,0.176,0.174,0.224,0,1013978
Bucky Brandon,221,147,0,0,0.164,0.208,0.221,0,1001346
Red Holt,27,102,1,0,0.273,0.36,0.386,0.2,1005987
Al Gettel,189,256,0,0,0.228,0.244,0.266,-0.1,1004644
Mike Garcia,411,792,2,0,0.182,0.218,0.227,-0.5,1004505
Shovel Hodge,75,123,0,0,0.25,0.256,0.302,0.2,1005887
Gary Holman,116,133,0,0,0.259,0.353,0.328,0,1005971
Joe Krakauskas,149,202,0,0,0.18,0.235,0.24,-0.1,1007134
Gene Leek,77,263,6,0,0.221,0.254,0.349,-0.3,1007456
Herman Pillette,106,211,0,0,0.215,0.257,0.262,0.4,1010351
Mike Roarke,194,543,6,0,0.23,0.296,0.297,0.2,1011017
Glen Gorbous,117,305,4,0,0.238,0.3,0.336,-1,1004871
Phil Lombardi,43,102,3,0,0.239,0.314,0.38,0,1007720
Bob Walk,352,583,1,0,0.145,0.18,0.18,-1.7,1013507
Orlando McFarlane,124,316,5,0,0.24,0.29,0.332,0.1,1008495
Doug Fister,247,128,0,0,0.152,0.176,0.181,0,9425
Jack Meyer,201,100,1,0,0.163,0.234,0.221,0.1,1008828
Don Liddle,119,143,0,0,0.152,0.273,0.152,0.1,1007599
Scott Karl,116,167,2,0,0.142,0.194,0.216,-0.5,1006703
Eric Lauer,112,122,1,0,0.104,0.154,0.167,0,19316
Cliff Brady,53,200,0,0,0.228,0.284,0.267,0.1,1001325
Clarence Cross,45,177,0,0,0.226,0.282,0.262,-0.8,1002804
Myles Thomas,108,159,0,0,0.24,0.26,0.247,-0.1,1012988
Fernando Seguignol,178,402,17,0,0.249,0.303,0.451,-0.4,1836
Dave Mlicki,256,258,0,0,0.125,0.194,0.149,0,569
John Marzano,301,871,11,0,0.241,0.289,0.344,-1,1008208
Wally Whitehurst,161,132,0,0,0.15,0.202,0.168,-0.4,1013896
Tim Stauffer,202,163,0,0,0.15,0.178,0.171,-0.1,6432
Miles Mikolas,145,153,2,0,0.127,0.145,0.187,0,9803
John D'Acquisto,239,215,1,0,0.127,0.213,0.171,-0.4,1002919
Thornton Lee,375,885,4,0,0.2,0.226,0.253,-0.3,1007468
Tom Sheehan,149,208,0,0,0.205,0.241,0.242,-0.2,1011848
Curly Ogden,97,139,0,0,0.244,0.255,0.281,0.2,1009742
Willy Garcia,44,119,2,0,0.238,0.305,0.4,-0.8,12956
Alex Carrasquel,255,274,1,0,0.144,0.24,0.179,-0.5,1001983
Jim Small,108,153,0,0,0.27,0.318,0.34,-0.7,1012075
Bob Garbark,145,363,0,0,0.248,0.307,0.275,-0.6,1004489
Ernie Johnson,273,118,1,0,0.18,0.217,0.23,0.1,1006454
Al Bool,129,348,7,0,0.237,0.313,0.373,0,1001181
Bill Kennedy,170,136,0,0,0.208,0.258,0.217,0,1006834
Noah Lowry,116,232,2,0,0.178,0.205,0.259,-0.5,1833
Nig Lipscomb,36,109,0,0,0.323,0.398,0.438,-0.1,1007647
Butch Wensloff,40,107,0,0,0.194,0.233,0.214,0,1013778
Jim Campbell,82,264,7,0,0.221,0.269,0.336,0,1001881
Dave Burba,446,228,3,0,0.134,0.184,0.186,0,1239
Jesus Sanchez,179,157,0,0,0.176,0.193,0.19,0,1476
Jeff Hamilton,416,1273,24,0,0.234,0.263,0.349,-1.6,1005275
Mike Cvengros,146,198,0,0,0.201,0.265,0.253,-0.2,1002916
Doyle Alexander,145,300,0,0,0.166,0.195,0.196,0,1000122
Bill Dammann,60,149,0,0,0.168,0.264,0.26,-0.8,1002962
Elmer Yoter,35,108,0,0,0.25,0.314,0.313,0.2,1014360
Fred Burchell,50,112,0,0,0.22,0.22,0.229,-0.6,1001658
Art Sunday,24,105,0,0,0.265,0.419,0.349,-1.5,1012722
Bob Sebra,78,106,0,0,0.146,0.188,0.167,0,1011709
Bruce Sloan,59,118,1,0,0.269,0.35,0.356,-0.1,1012066
Bunny Madden,56,150,0,0,0.287,0.315,0.329,-1.1,1007938
Juan Yepez,76,274,12,0,0.253,0.296,0.447,-1.7,18400
Merl Combs,140,427,2,0,0.202,0.314,0.241,-0.3,1002479
Mike Hessman,109,250,14,0,0.188,0.272,0.422,0.1,1808
Tony Welzer,76,103,0,0,0.15,0.292,0.175,-0.1,1013775
Harry Malmberg,67,242,0,0,0.216,0.31,0.26,-0.2,1008033
Brett Anderson,222,137,0,0,0.104,0.176,0.13,0,8223
Joe Kennedy,222,103,0,0,0.176,0.202,0.22,0,1217
Gary Nolan,252,624,1,0,0.138,0.195,0.176,0.1,1009616
Dick Barrett,141,257,0,0,0.18,0.242,0.207,-0.1,1000594
Dom Nunez,111,347,12,0,0.18,0.28,0.373,2.5,15055
Bob Owchinko,162,202,0,0,0.135,0.199,0.153,0,1009914
Cliff Aberson,63,204,5,0,0.251,0.343,0.408,0,1000022
Danny Schell,94,298,7,0,0.281,0.324,0.431,-1,1011544
Jack Bentley,285,616,7,0,0.291,0.316,0.406,0.5,1000852
Bill McCarren,69,248,3,0,0.245,0.326,0.343,0.1,1008368
Fernando Lunar,97,257,0,0,0.224,0.275,0.257,-0.9,1459
Curt Fullerton,115,129,0,0,0.182,0.28,0.218,0.3,1004390
Rick Stelmaszek,60,108,1,0,0.17,0.302,0.239,0,1012477
Jose Morales,96,252,0,0,0.289,0.365,0.344,-3.7,3726
Hank Borowy,316,646,0,0,0.173,0.213,0.233,-0.2,1001208
Michael Aubrey,46,145,6,0,0.259,0.31,0.444,-1.5,6049
Al Cuccinello,54,173,4,0,0.248,0.262,0.376,0,1002847
Chad Wallach,90,271,4,0,0.198,0.265,0.296,-0.5,17161
Jon Garland,352,209,1,0,0.137,0.187,0.166,-0.1,232
Leo Dickerman,89,158,2,0,0.199,0.236,0.277,0.3,1003275
Jake Mooty,114,143,0,0,0.205,0.222,0.212,-0.1,1009135
Terrin Vavra,40,103,1,0,0.258,0.34,0.337,-1.7,24400
Bob Harris,128,239,0,0,0.193,0.245,0.233,-0.1,1005400
Paul Wagner,157,192,0,0,0.166,0.199,0.178,-0.5,1013490
Pete Henning,68,121,0,0,0.196,0.231,0.232,-0.1,1005657
Harry Coveleski,198,456,0,0,0.189,0.219,0.227,-2,1002681
Alan Benes,113,151,0,0,0.158,0.176,0.201,0,265
Charlie White,62,138,1,0,0.236,0.319,0.301,0.1,1013859
Mat Latos,197,379,4,0,0.131,0.152,0.187,-0.1,3815
Slim Love,118,166,0,0,0.192,0.217,0.256,-0.5,1007775
Dennis Eckersley,146,196,3,0,0.133,0.173,0.199,0,1003660
Bill Bathe,121,201,8,0,0.213,0.251,0.377,0,1000664
Bill Bagwell,92,155,2,0,0.294,0.331,0.42,0.3,1000413
Chuck Taylor,305,115,0,0,0.158,0.183,0.218,0,1012864
Steve Arlin,130,261,0,0,0.139,0.198,0.17,0,1000303
Trevor Williams,159,173,0,0,0.123,0.174,0.123,-0.1,16977
Rocky Krsnich,120,308,3,0,0.215,0.294,0.335,-1.1,1007174
Romy Gonzalez,42,142,2,0,0.241,0.261,0.35,-0.3,21562
Luis Medina,51,163,10,0,0.207,0.261,0.413,-0.4,1008715
Lum Harris,151,291,1,0,0.19,0.219,0.22,-0.1,1005423
Chuck Rainey,51,106,0,0,0.138,0.211,0.138,0,1010654
Wade Miller,155,308,0,0,0.172,0.183,0.205,0,568
Slow Joe Doyle,75,155,0,0,0.163,0.242,0.178,-0.9,1003469
Bill Drescher,57,151,0,0,0.266,0.306,0.309,-0.9,1003490
Drew Pomeranz,289,100,2,0,0.135,0.144,0.225,0,11426
Jim Eppard,82,156,0,0,0.281,0.351,0.317,-0.1,1003796
Shawn Riggans,64,209,7,0,0.202,0.266,0.356,-1.8,3393
Skip Lockwood,370,316,3,0,0.154,0.214,0.204,-0.7,1007696
Ty Kelly,118,188,3,0,0.203,0.288,0.323,0.5,7740
Ron Bryant,206,328,0,0,0.165,0.21,0.179,0.1,1001608
Glendon Rusch,344,382,3,0,0.151,0.176,0.193,0,707
Brett Tomko,363,547,0,0,0.156,0.189,0.175,-0.5,1056
Marv Goodwin,101,153,0,0,0.186,0.25,0.202,-0.3,1004867
Anthony Young,181,106,0,0,0.16,0.177,0.181,0,1014362
Adam Conley,191,102,0,0,0.143,0.17,0.143,0,14457
Wilkin Ramirez,70,130,1,0,0.271,0.318,0.398,-0.8,5219
Bobby Ramos,103,257,4,0,0.19,0.262,0.28,0,1010675
Jim McGlothlin,251,432,3,0,0.126,0.178,0.189,0.1,1008532
Chuck Goggin,72,110,0,0,0.293,0.355,0.343,-0.3,1004801
Stoney McGlynn,68,186,0,0,0.167,0.218,0.196,-0.8,1008536
Humberto Cota,196,562,12,0,0.233,0.28,0.358,1.5,1595
Tim McNamara,91,122,0,0,0.152,0.27,0.172,0.3,1008661
Johnny Werhas,89,198,2,0,0.173,0.276,0.25,0.1,1013785
Ed Morris,140,240,1,0,0.195,0.219,0.276,0,1009205
Bill Posedel,138,251,0,0,0.176,0.218,0.211,-0.1,1010462
Eddie Solomon,182,238,0,0,0.177,0.196,0.205,0,1012268
Phil Regan,548,371,1,0,0.153,0.211,0.184,0.1,1010785
Tom Evans,42,119,1,0,0.255,0.347,0.343,-1.8,1003871
Marty Bystrom,69,125,0,0,0.161,0.188,0.188,-0.4,1001802
Brian Tollberg,53,110,0,0,0.151,0.186,0.161,0,1055
Greg Mathews,94,189,0,0,0.136,0.181,0.148,0,1008237
Jim Pastorius,98,264,0,0,0.152,0.222,0.177,-1.3,1010049
Morgan Burkhart,42,145,5,0,0.248,0.366,0.405,0,1745
Jose Herrera,47,124,0,0,0.189,0.25,0.207,0.6,17040
Tom Tischinski,82,137,1,0,0.181,0.296,0.224,0,1013082
Marlin Stuart,197,137,1,0,0.176,0.22,0.24,0.1,1012642
Travis Metcalf,80,242,11,0,0.249,0.3,0.475,-2,7364
Luis Jimenez,68,168,0,0,0.217,0.253,0.268,-0.3,6341
Jim Snyder,26,107,0,0,0.262,0.262,0.318,0.2,1012250
Mark Langston,105,100,0,0,0.152,0.168,0.185,0,1007323
Junior Guerra,213,106,0,0,0.143,0.143,0.198,0,5702
Galen Cisco,178,196,0,0,0.128,0.204,0.146,0,1002246
Larry Demery,157,135,0,0,0.137,0.19,0.197,0,1003192
Danny Coombs,143,114,0,0,0.14,0.181,0.18,0,1002582
Dick Rand,72,167,2,0,0.24,0.302,0.315,-0.3,1010692
Ken Burkhart,149,164,1,0,0.18,0.222,0.24,-0.1,1001693
Sonny Gray,250,118,0,0,0.141,0.167,0.162,0,12768
Jamie Moyer,544,502,0,0,0.128,0.199,0.14,-0.2,1091
Gene Schall,52,151,2,0,0.252,0.351,0.366,0,1011516
John Stefero,79,210,3,0,0.235,0.314,0.299,-0.4,1012459
Charlie Puleo,181,182,1,0,0.144,0.181,0.17,-0.4,1010565
Nino Bongiovanni,68,179,0,0,0.259,0.297,0.301,-0.1,1001164
Russ Canzler,29,102,3,0,0.271,0.304,0.396,0.8,8265
Ray Burris,436,586,1,0,0.151,0.201,0.191,-0.7,1001729
Julio Zuleta,79,191,9,0,0.247,0.309,0.466,-0.9,1014462
James McDonald,136,171,0,0,0.11,0.184,0.124,-0.1,5523
Dick Kauffman,44,148,0,0,0.259,0.295,0.353,-1.2,1006716
Rosy Ryan,249,303,1,0,0.19,0.249,0.231,-0.4,1011349
Lou Knerr,64,102,0,0,0.194,0.21,0.224,0,1007033
Clarence Jones,58,159,2,0,0.248,0.318,0.343,0.1,1006541
Clise Dudley,124,190,3,0,0.185,0.242,0.277,0,1003522
Dan McFarlan,40,117,0,0,0.193,0.241,0.275,-0.6,1008490
Walt Terrell,92,205,3,0,0.12,0.146,0.193,0,1012924
Ben Sankey,72,192,0,0,0.213,0.281,0.284,0,1011436
Johnny Miljus,127,158,0,0,0.222,0.232,0.288,-0.9,1008866
Aramis Garcia,116,320,10,0,0.216,0.253,0.332,-3.8,16925
Kevin Gausman,269,123,0,0,0.109,0.161,0.109,-0.1,14107
Larry Owen,171,401,8,0,0.193,0.267,0.293,-0.6,1009917
Larry Pape,51,108,0,0,0.196,0.219,0.225,-0.5,1009984
Randall Delgado,272,100,0,0,0.161,0.17,0.161,-0.1,5985
Mickey Mahler,74,102,0,0,0.144,0.181,0.189,0,1007987
Lynn McGlothen,299,506,0,0,0.173,0.191,0.211,0,1008534
Dave Ricketts,130,228,1,0,0.249,0.278,0.305,0.1,1010935
Jeff Samardzija,372,395,3,0,0.126,0.144,0.191,-0.1,3254
Mike Minor,296,242,2,0,0.115,0.15,0.171,-0.1,10021
Spencer Steer,28,108,2,0,0.211,0.306,0.326,0,26323
David Cooper,72,226,6,0,0.27,0.31,0.441,-2.5,7752
Howie Reed,228,110,1,0,0.066,0.19,0.11,0,1010766
Carl Nichols,96,211,0,0,0.204,0.274,0.247,-0.1,1009555
Jim Hicks,91,161,5,0,0.163,0.256,0.319,-0.3,1005779
Bob Kipper,247,109,0,0,0.137,0.163,0.158,0,1006956
Sam Weaver,167,650,0,0,0.207,0.252,0.24,0,1013705
Yermin Mercedes,100,346,8,0,0.261,0.327,0.389,-1.1,17423
Pidge Browne,65,114,1,0,0.21,0.298,0.32,0,1001555
Paul Carter,129,163,0,0,0.195,0.22,0.227,-0.4,1002021
Doug Camilli,313,836,18,0,0.199,0.256,0.309,0.2,1001861
Josh Johnson,171,318,3,0,0.125,0.168,0.176,-0.1,4567
Jack Kubiszyn,50,109,1,0,0.188,0.239,0.238,0,1007192
Bud Sheely,101,244,0,0,0.21,0.305,0.233,-0.2,1011849
Scott Olsen,132,252,0,0,0.15,0.177,0.174,-0.1,4529
Jack Ogden,127,182,0,0,0.2,0.232,0.247,-0.1,1009743
Salomon Torres,471,118,0,0,0.146,0.17,0.175,0,1628
Johnny Schaive,114,336,6,0,0.232,0.249,0.35,-0.4,1011513
David Adams,43,152,2,0,0.193,0.252,0.286,-0.1,7389
Clyde Shoun,437,390,0,0,0.202,0.219,0.229,-0.1,1011934
Sean Halton,42,111,4,0,0.238,0.291,0.396,-1.6,9853
John Powers,151,242,6,0,0.195,0.281,0.33,0.1,1010500
Bob Carpenter,78,150,0,0,0.168,0.221,0.176,-0.1,1001976
Rudy Regalado,91,288,2,0,0.249,0.327,0.304,-0.6,1010781
Dolly Gray,110,229,0,0,0.202,0.233,0.248,-1.2,1004968
Bud Black,112,210,0,0,0.145,0.164,0.168,0,1001007
Mike Ford,151,468,20,0,0.201,0.301,0.387,-0.3,15585
Matt Davidson,311,1112,54,0,0.22,0.29,0.43,-7.6,7226
Bob Prichard,26,106,0,0,0.235,0.375,0.294,-0.9,1010531
Jerad Eickhoff,87,140,0,0,0.135,0.148,0.167,0,12664
Josh Collmenter,214,179,0,0,0.123,0.182,0.136,-0.1,7312
Nate Freiman,116,301,9,0,0.256,0.309,0.408,-4.5,6582
Frank Linzy,452,139,1,0,0.149,0.176,0.19,0,1007643
Cory Lidle,272,200,1,0,0.129,0.173,0.182,0,926
Drew Macias,69,115,3,0,0.198,0.307,0.354,-0.6,5451
Robbie Ray,227,268,1,0,0.143,0.157,0.181,-0.1,11486
David Freitas,59,143,1,0,0.2,0.268,0.288,-0.9,10619
Neil Allen,328,129,0,0,0.13,0.153,0.183,0,1000154
Andy Karl,197,105,0,0,0.168,0.233,0.179,0,1006701
Brett Eibner,90,244,8,0,0.191,0.263,0.355,0.4,11369
Steve Trout,138,277,0,0,0.16,0.19,0.168,0,1013197
Ernie Vick,57,124,0,0,0.232,0.289,0.313,0.1,1013421
Calvin Schiraldi,145,120,2,0,0.111,0.133,0.194,0,1011563
Jeff D'Amico,121,183,2,0,0.101,0.173,0.169,0,871
Mark Thurmond,150,190,0,0,0.139,0.169,0.158,0,1013052
Charlie Chech,94,230,0,0,0.152,0.233,0.177,-1.2,1002171
Esteban Loaiza,321,311,0,0,0.17,0.178,0.192,-0.5,1310
Rich Hand,81,126,0,0,0.147,0.181,0.183,0,1005301
Bobby Kline,77,156,0,0,0.221,0.288,0.257,0.1,1007003
Cloyd Boyer,109,131,0,0,0.167,0.206,0.225,0,1001281
Bill Henry,518,214,0,0,0.177,0.208,0.217,0.1,1005665
Lou Fette,108,255,0,0,0.186,0.203,0.216,-0.1,1004018
Jack Enzenroth,43,106,0,0,0.174,0.283,0.239,-0.6,1003794
Milt Shoffner,135,228,2,0,0.156,0.21,0.234,0,1011920
Marv Gudat,69,122,1,0,0.25,0.355,0.337,0,1005116
Ray Prim,117,116,0,0,0.18,0.241,0.18,0,1010537
Fred Bennett,39,105,1,0,0.278,0.327,0.371,0,1000841
Wilson Alvarez,166,104,0,0,0.137,0.172,0.137,0,1193
Pinky Woods,85,134,0,0,0.19,0.209,0.23,-0.4,1014242
Clayton Richard,286,380,3,0,0.114,0.144,0.172,-0.1,3551
Pat Scanlon,120,251,4,0,0.187,0.288,0.283,-0.3,1011494
Les Cain,69,145,2,0,0.153,0.165,0.219,0,1001821
Tiny Chaplin,87,130,1,0,0.176,0.203,0.235,0,1002140
Earl Johnson,175,187,0,0,0.187,0.228,0.205,-0.1,1006450
Frankie Kelleher,47,140,3,0,0.167,0.275,0.283,-0.1,1006771
Randy Johnson,101,296,10,0,0.244,0.321,0.402,0,1006494
Mike Dunne,70,134,0,0,0.101,0.167,0.119,0,1003570
Bob Tewksbury,272,442,0,0,0.132,0.177,0.15,0,1012941
Dave Goltz,156,117,0,0,0.106,0.2,0.106,0,1004818
Lefty Hoerst,98,104,0,0,0.154,0.206,0.165,0,1005896
John O'Neil,46,101,0,0,0.266,0.303,0.298,-0.1,1009815
Ervin Santana,425,115,0,0,0.126,0.143,0.155,0,3200
Juan Graterol,67,129,0,0,0.218,0.227,0.266,-1.1,5398
Harry Kelley,147,249,0,0,0.216,0.235,0.254,-0.1,1006773
Bob Kline,141,136,0,0,0.202,0.22,0.242,0,1007002
Mike Rogodzinski,99,133,2,0,0.219,0.318,0.307,-0.3,1011142
Bill Gullickson,306,661,3,0,0.141,0.169,0.184,-0.4,1005136
Mike Ferraro,162,532,2,0,0.232,0.265,0.288,-1.7,1004006
Jack Kralick,234,431,4,0,0.162,0.199,0.207,0.1,1007135
Bill Werle,180,219,0,0,0.176,0.234,0.216,0,1013786
Clarence Maddern,104,258,5,0,0.248,0.301,0.37,-0.1,1007939
Dick Sipek,82,170,0,0,0.244,0.302,0.308,-0.1,1012013
Brandon Beachy,49,101,0,0,0.118,0.167,0.129,-0.1,8851
Chuck Corgan,33,113,0,0,0.221,0.27,0.26,0,1002627
Jim Breazeale,89,197,9,0,0.223,0.284,0.402,-0.3,1001374
Aaron Cook,272,473,0,0,0.152,0.2,0.175,-0.2,1571
Taylor Green,78,154,3,0,0.207,0.266,0.343,0.7,9147
Steve Holm,59,125,1,0,0.241,0.336,0.361,-1.6,3472
Bill Davis,64,121,1,0,0.181,0.281,0.238,0,1003034
Bud Tinning,99,139,0,0,0.177,0.201,0.215,0,1013076
Steve Hammond,46,131,1,0,0.23,0.252,0.31,-0.4,1005283
Johnny Hutchings,147,139,0,0,0.162,0.204,0.208,0,1006241
Bill Champion,99,109,1,0,0.141,0.158,0.192,0,1002127
Shelby Miller,168,252,1,0,0.108,0.165,0.182,-0.1,10197
Zach Davies,187,262,0,0,0.126,0.161,0.144,-0.1,13183
Bill Bonham,307,540,0,0,0.172,0.195,0.208,0.1,1001165
Bill Harris,121,129,0,0,0.203,0.222,0.22,0.1,1005396
Charlie Case,54,151,0,0,0.135,0.233,0.158,-0.8,1002032
Jimmy Haynes,200,246,0,0,0.15,0.17,0.192,0,329
Ron Dunn,55,132,3,0,0.241,0.341,0.411,0,1003576
Mauro Gomez,37,111,2,0,0.275,0.324,0.422,-0.2,5342
Turk Lown,486,241,1,0,0.164,0.211,0.215,0.1,1007793
Tod Davis,42,103,1,0,0.233,0.31,0.289,0,1003083
Mike Busch,51,105,7,0,0.22,0.257,0.47,0,1001748
Lou North,174,144,1,0,0.197,0.22,0.241,0.3,1009642
Sig Jakucki,73,157,3,0,0.161,0.178,0.262,0,1006338
Ed Lafitte,107,257,2,0,0.22,0.239,0.29,-0.6,1007250
Tony Freitas,108,201,0,0,0.145,0.242,0.176,0,1004334
Clint Hartung,196,403,14,0,0.238,0.285,0.407,0,1005466
Bill Pulsipher,70,101,0,0,0.123,0.17,0.148,0,842
Amaury Telemaco,170,131,0,0,0.121,0.163,0.172,0,1802
Ruben Quevedo,66,109,0,0,0.153,0.17,0.153,0,705
Bob Keegan,136,236,0,0,0.163,0.218,0.184,0.1,1006744
Johnny Siegle,39,147,1,0,0.202,0.277,0.315,-0.8,1011955
Ernie Kish,43,127,0,0,0.245,0.32,0.309,-1.2,1006976
Patrick Mazeika,61,159,2,0,0.19,0.236,0.279,0,18142
Leo Burke,165,326,9,0,0.239,0.294,0.365,-0.3,1001688
P.J. Higgins,83,254,6,0,0.21,0.291,0.348,-1.4,18433
Vance Worley,168,179,0,0,0.14,0.151,0.166,-0.1,6435
Brian Lawrence,170,326,1,0,0.131,0.168,0.166,0,1045
Harry Feldman,173,238,2,0,0.172,0.215,0.217,-0.1,1003971
Matt Wisler,237,103,0,0,0.126,0.154,0.126,0,12804
Brett Nicholas,37,110,4,0,0.252,0.3,0.456,-2.3,11192
Dae-Ho Lee,104,317,14,0,0.253,0.312,0.428,-4.7,18722
Grant Gillis,62,217,0,0,0.245,0.299,0.327,-1,1004722
Darold Knowles,677,146,0,0,0.12,0.184,0.136,0,1007058
Butch Henry,139,176,1,0,0.139,0.166,0.166,0,1005667
Jim Brosnan,379,196,1,0,0.153,0.185,0.237,0,1001479
Robert Person,171,251,4,0,0.117,0.159,0.196,0,966
Jordan Lyles,326,249,2,0,0.112,0.157,0.157,-0.1,7593
Diego Segui,509,422,4,0,0.151,0.183,0.201,0.1,1011725
Greg Harris,236,262,0,0,0.119,0.178,0.156,0,1005416
Jordan Brown,40,109,0,0,0.225,0.266,0.304,0.7,4121
Charlie Niebergall,54,102,0,0,0.228,0.276,0.304,0.2,1009576
Dick Starr,93,113,0,0,0.155,0.234,0.196,-0.4,1012433
Bob Brown,81,125,0,0,0.183,0.21,0.191,0,1001495
Chris Krug,79,234,5,0,0.192,0.245,0.29,-0.4,1007178
Matt Watson,46,108,1,0,0.188,0.234,0.287,0.3,1846
Austin Walsh,57,126,1,0,0.24,0.264,0.331,-0.3,1013565
Dan Marion,52,116,0,0,0.182,0.211,0.209,-0.1,1008107
Glenn Liebhardt,90,211,0,0,0.147,0.182,0.2,-0.7,1007601
Tim Wakefield,571,130,1,0,0.117,0.148,0.162,0,219
Scott Elarton,233,203,0,0,0.139,0.188,0.157,0,426
Bob Heffner,115,102,1,0,0.128,0.163,0.202,0,1005578
Norm Baker,31,110,0,0,0.17,0.2,0.189,0,1000464
Norwood Gibson,86,237,0,0,0.138,0.222,0.167,-1.2,1004670
Frank Campos,71,153,0,0,0.279,0.298,0.367,0.1,1001900
Dale Coogan,53,148,1,0,0.24,0.338,0.326,0,1002563
Frank Pastore,187,326,2,0,0.151,0.173,0.192,-0.4,1010048
Jose DeJesus,53,114,0,0,0.11,0.16,0.12,0,1003151
Alfredo Simon,255,102,0,0,0.101,0.13,0.135,0,2155
Sean Marshall,396,111,1,0,0.158,0.175,0.198,0,5905
Bret Saberhagen,222,227,0,0,0.121,0.177,0.142,0,1011355
Josmil Pinto,84,286,11,0,0.252,0.336,0.436,-1.8,6806
Don McMahon,863,185,0,0,0.137,0.185,0.161,0,1008629
Don Ferrarese,184,137,1,0,0.156,0.182,0.211,-0.4,1004005
Frank Bertaina,100,138,1,0,0.127,0.167,0.159,0,1000912
Ken Holtzman,357,665,2,0,0.163,0.186,0.208,0.1,1005989
Andy Pettitte,432,237,1,0,0.138,0.163,0.184,0,840
Anthony Bemboom,76,203,5,0,0.16,0.231,0.265,-1.3,13854
Cuno Barragan,69,190,1,0,0.202,0.298,0.27,-0.8,1000586
Dave Sisler,212,197,0,0,0.157,0.227,0.176,0.1,1012019
Tommy Boggs,91,159,1,0,0.169,0.173,0.196,0,1001123
Bruce Chen,401,147,0,0,0.152,0.172,0.16,0,769
Ramon Martinez,301,674,1,0,0.153,0.163,0.181,-0.9,1008193
Johnny Beazley,75,140,0,0,0.15,0.184,0.208,0,1000735
Jay Hook,166,260,0,0,0.151,0.213,0.156,0,1005999
Vicente Romo,334,143,1,0,0.149,0.175,0.182,0,1011177
Bob Hooper,194,201,4,0,0.166,0.188,0.262,0.1,1006001
Brandon Laird,53,138,6,0,0.197,0.255,0.37,-1.5,5476
Herm Wehmeier,412,677,3,0,0.196,0.217,0.24,0.2,1013729
Boots Poffenberger,57,101,0,0,0.198,0.214,0.229,0,1010410
Will Foley,253,1002,0,0,0.228,0.244,0.272,0,1004201
Bob Miller,258,241,2,0,0.184,0.208,0.229,0.1,1008875
Buck Thrasher,30,118,0,0,0.255,0.295,0.33,-0.5,1013045
Hi Bithorn,103,196,0,0,0.158,0.207,0.181,-0.1,1000998
George Hale,60,117,0,0,0.175,0.261,0.223,-0.5,1005222
Jeff Robinson,354,180,2,0,0.137,0.152,0.174,0,1011072
Russ Christopher,242,349,2,0,0.158,0.201,0.222,-0.1,1002222
Barry Latman,344,373,2,0,0.145,0.19,0.193,0.1,1007377
Tom Fisher,39,106,2,0,0.212,0.264,0.283,-0.6,1004098
Phil Ortega,199,312,0,0,0.115,0.195,0.126,0,1009855
Jair Jurrjens,138,271,0,0,0.112,0.182,0.135,-0.5,5556
Buzz Capra,137,176,0,0,0.135,0.226,0.135,0,1001928
